14367,6423
12580,2289
21083,13104
7012,18178
11543,1639
8356,8277
1299,782
14956,16337
7267,11846
13317,5957
1074,2267
10861,5455
21084,985
1748,7192
7291,6350
5559,154
21085,10053
8284,452
11488,3002
3072,3012
10945,12990
4278,7427
18244,19913
21086,5032
2068,1371
1488,167
21087,3654
21088,646
11273,471
12622,1326
16997,5859
6432,14131
13515,502
4933,10030
17005,4277
2725,2724
5401,7272
21089,1645
7744,775
13372,2975
9079,9284
14464,7286
7988,2189
10945,330
15308,299
4054,5380
4175,2636
16399,2724
2997,6622
8389,571
20584,2834
16991,4825
21090,12976
11911,5112
6921,1825
12034,680
2136,2034
427,6886
1473,2572
9497,1677
15655,739
6159,4024
14009,10421
16433,5998
14487,4147
10424,321
13050,5064
6172,5023
16761,882
18707,16631
14743,15097
6348,11536
5132,633
19371,502
18090,18750
14108,4130
598,19012
8004,553
21091,1434
17365,2042
5727,12990
4487,11948
21092,11366
2347,1362
10879,13103
2977,773
16917,7241
5061,21093
11309,4849
5203,17742
19348,868
4981,1353
10984,7811
11159,3008
2624,7220
2892,13297
1769,1055
15474,653
9787,11960
18424,15750
7693,7518
5359,4845
8307,16980
693,7666
14920,21094
9462,17267
21095,3287
2597,2474
15465,11753
14221,13971
12095,1181
16235,7830
21096,21033
8269,3173
16814,9309
15633,5134
15640,1064
1994,4310
13346,14448
10769,11507
7981,1186
4992,5202
17154,2074
912,6882
7109,6187
10856,2592
6976,5191
3094,7221
7169,21097
9724,243
10226,4219
10185,1887
15057,12954
17810,2996
15781,8133
21098,792
3678,5461
8806,12502
6688,817
1908,4117
9548,18643
4115,11746
1913,12591
4587,12601
7285,9435
5253,126
6063,14848
2360,5849
5670,289
10149,21099
9002,2093
3994,5982
13248,2523
8573,12030
3452,5708
11251,17398
3845,4371
15985,2919
4353,1177
2570,4393
2550,3795
17980,3475
1728,5475
6923,21100
1850,9655
1390,9935
18001,1704
435,2248
4699,8986
15090,8095
2957,9990
3680,5040
15719,11261
2068,232
13950,3494
13301,14180
21101,11051
10667,5127
8001,198
4857,13227
782,1300
4087,8517
20426,16392
4545,2108
14429,237
2903,1236
4854,94
9842,13820
12746,15235
10800,10140
12238,7227
17744,12961
3953,239
1302,1066
21102,17390
20315,6048
2880,7608
1263,1262
11906,2107
3073,9122
6274,7737
21103,8413
8130,10061
21104,2457
19255,6816
5846,1541
17210,17954
2848,2629
5545,7607
5554,13300
696,2064
17528,533
11341,4079
8083,7825
895,3074
13075,1610
8143,12589
10636,8197
985,4682
15132,17716
21105,287
7412,11298
7491,3087
3653,13315
21106,6636
214,7607
21107,3143
8164,14846
14978,921
15845,6381
3515,2599
8349,19425
18206,11343
6365,11484
10515,6244
13023,15185
3634,139
10890,2297
19823,13660
20121,21108
19608,3705
15633,305
20940,18308
12323,21109
15606,748
3953,9219
4066,2879
9216,436
9623,18886
12119,1043
3562,494
4607,2267
3039,1048
5824,363
2567,772
9995,10278
5536,4578
19747,13254
15182,21110
19500,2535
12411,11838
3690,3187
15465,2077
1918,15339
10482,2530
2632,21111
15172,15216
5396,1281
9481,4686
20982,7802
11342,7406
17335,2688
10307,8232
436,289
15426,7875
10957,4320
16239,18379
537,2042
3270,1135
2507,6070
6378,15193
21112,4543
902,13456
1666,10194
7426,3288
10874,951
6509,1218
17873,6313
786,15047
746,8337
10724,3287
175,2073
1799,3105
21113,1043
6938,16951
3741,2342
2603,2362
3537,15957
18007,330
17455,16096
21114,18104
5121,2519
10481,19645
18136,4523
20128,14914
2401,1350
21115,2875
17872,1545
4103,4672
8583,394
20496,2370
6819,15113
21116,565
10171,8273
1259,1474
7410,5733
6789,4778
20889,11693
9743,7903
13781,9298
20232,7038
15691,3260
15293,6398
3014,9798
13260,4026
9408,1545
2996,8996
17018,2374
9969,5255
422,2154
18618,950
2409,597
5178,5402
16151,1856
4024,5497
5866,1023
16100,20193
2475,1648
8873,9245
16148,1669
12109,16550
11155,3222
8255,143
5807,20032
1541,5845
209,1043
21117,11323
3903,76
6808,930
3762,5481
14878,11470
10050,12756
19,5204
20522,15119
8746,3323
18416,11322
8265,12562
4985,3716
3590,447
12354,41
19771,1011
8507,6283
8980,189
5251,3408
3014,15831
1169,1247
2950,11586
21118,135
2110,12285
15938,18914
7443,5907
7728,9533
2085,3639
15893,267
21119,1434
21120,1346
4325,559
12319,4083
16371,659
3026,19445
21121,851
18964,12931
1477,9245
1115,875
16861,983
17463,11017
10454,8438
3273,17147
7379,4319
9609,13030
9569,6284
15755,14405
5103,1101
7077,2902
10038,18044
7156,17521
1088,2166
19780,1063
7034,1699
5713,311
17872,4437
4748,18027
355,14590
6159,5845
15981,9502
10038,4029
9288,1645
953,4497
16078,949
16989,9809
12708,769
3835,1259
17113,7392
4264,7471
9393,7267
7393,323
8740,2066
21122,11879
8674,3833
16104,575
21123,8413
1735,3968
1589,2258
10307,2311
21124,1641
3601,843
6292,6247
3506,351
11937,12936
18493,11665
7445,21125
15589,3517
1672,1434
5856,7050
1542,882
7362,2741
15192,6690
21126,1900
13793,2309
9918,3855
9605,14844
13871,8280
4699,8153
3949,10107
7192,8543
8349,817
5761,9899
7592,7167
472,869
11031,3602
2448,5982
12644,4307
21127,9478
5126,7232
5913,7805
14817,137
4260,1558
11255,898
6336,15600
11275,10464
21128,17942
19183,3428
5913,3827
10846,743
454,553
9800,3432
4986,1814
3267,3747
16202,21129
6863,1885
8356,9986
2525,1648
16784,8285
4277,2907
994,1451
3935,3652
2326,6833
10817,13351
4243,680
20314,6148
19965,8106
4954,255
2963,11884
433,9862
11308,2380
18881,14552
21130,2944
8453,1256
5656,21131
4676,1836
21132,14240
6715,4511
21133,13061
18581,2261
2648,13214
13613,2609
2927,5763
12905,7800
2656,4122
3878,1720
4547,21134
12343,2236
9959,17168
12184,21
16025,1369
13464,5982
19008,8327
14999,18159
3732,1849
11611,882
6305,4865
5900,2178
20277,8483
13613,1181
17601,4237
13026,1218
10691,5505
489,2977
3543,1580
12886,2749
11534,7263
14786,20512
3341,8217
14474,2119
5072,557
11951,5289
15944,123
3880,1059
926,9502
6044,1156
5226,922
5578,1583
10798,6575
6892,299
4992,17665
9317,1192
1865,5572
12495,3667
13691,10189
3343,9051
3903,4666
9424,9258
13788,7143
831,21135
10442,3716
2923,11031
11411,2042
21136,4301
10836,12904
20341,1083
8160,1743
1254,2024
2952,4291
17120,3025
4604,18057
11080,3339
6030,3613
3132,8817
986,695
12543,4574
2417,8729
11613,4330
9058,4108
13527,8154
12180,9762
7999,1357
8686,666
11024,2374
9910,19546
13062,14422
21137,10752
15081,1516
21138,2325
17095,8187
3112,7346
222,155
5193,8273
7299,7323
9894,3031
3960,2114
10257,6802
7629,7210
7799,1864
14288,5617
3526,77
4699,10235
9621,11561
12455,21139
14321,9265
6298,9471
9609,4199
21140,3767
1527,10636
14987,355
10802,2543
2715,7323
5340,10198
5454,16144
4066,7183
6766,15372
13939,321
1357,1371
3220,12973
6816,5662
6470,1201
5865,3323
2710,3849
4506,930
3933,1309
2609,8886
2184,112
1639,8931
20663,3430
6564,3292
1396,2297
1500,6540
9258,5406
16271,9058
8241,680
207,5788
769,3635
10653,637
5858,16695
16470,2922
11771,518
6959,1406
11802,7188
1274,1683
3491,2101
2043,2537
9012,922
10954,5286
7412,15586
1136,3498
3266,123
2266,1923
15707,13576
21141,1175
15209,14131
5564,9924
7905,6272
12687,16396
13767,8952
13927,1238
9693,1177
6173,873
223,7921
11811,5299
10840,486
18456,19512
21142,2086
11920,1585
4645,11591
5599,8413
10886,7642
875,21143
9811,8940
14059,13127
4998,938
11718,9679
14383,11388
12939,5998
10660,3646
14968,197
19956,2098
631,4705
9173,858
13335,635
10865,3971
11384,8197
15432,2136
6897,326
5719,278
3797,9123
13818,12800
20754,5841
1074,363
17863,17951
20086,7524
8757,2059
6459,3012
21144,8108
6159,3469
3798,2383
3205,1836
1736,15368
10376,8897
4153,2236
19454,21145
11080,5276
2744,5608
21146,10551
12515,19165
13255,12127
4757,1011
15649,7272
17397,15984
17652,1743
2786,3674
16766,1300
20086,9732
9275,3173
21147,1171
2279,9269
12210,12866
12533,8833
7960,14187
16219,2013
8253,1472
18801,1639
15748,21148
16277,3817
2929,10671
7895,1007
5964,2778
5721,3983
5801,11970
3272,12400
21052,4153
5611,1128
11174,7106
3184,1191
4396,3900
9908,12632
4529,9488
6439,13598
4839,5773
1262,14815
11801,4578
11906,4973
10437,4271
21149,2219
11648,197
7364,1444
1275,11269
2717,322
12255,15859
213,1113
7891,5572
4322,5672
10594,7764
1015,16304
9658,15410
13708,10756
11733,2270
11208,1123
4839,14483
15132,6782
17346,659
21150,5684
12363,21151
14117,512
21152,12815
2109,1406
16567,4003
8580,4912
11635,2300
14873,1706
5561,3041
6899,351
3962,3916
20970,8406
736,777
21091,263
2525,2035
9520,1490
1962,1383
21153,21154
667,112
17925,1208
21155,234
2768,3892
7509,17923
10414,777
4920,8251
10177,12165
7437,797
21156,9066
16581,1610
20315,10125
396,16222
10486,16131
7121,5615
9490,3481
2388,772
6887,10431
9080,1060
8996,13900
18442,5389
13407,3415
6906,375
3039,1047
5919,7163
1343,8521
17111,4419
2345,8141
2260,1247
18923,13297
12561,525
9163,3087
7291,4322
11045,17064
6472,14686
8503,8031
5767,1434
1911,289
6768,3306
17479,4297
21157,1926
10358,3422
14197,1494
14391,137
6672,2886
20217,5804
12941,922
9300,1836
15030,11297
21158,19868
17145,4184
1663,3335
4258,2429
1725,11249
858,3238
21021,321
6820,21159
4303,1545
19811,11008
6770,5481
4724,18052
9317,8646
2224,9154
154,8253
5912,5992
19152,7358
7983,20433
3286,2358
3313,14562
13533,945
9109,3506
12182,1005
8420,18002
14480,11863
13298,1994
290,717
3153,1087
819,1924
21009,5020
2068,233
4836,3196
1052,5853
1310,14760
4486,3012
2492,1191
13391,737
18176,3767
4640,5006
842,189
21160,2013
3030,7903
15050,10577
997,11693
5417,3004
15821,11853
5783,6350
5670,843
11532,9940
10149,21161
18880,15146
2525,3004
3994,8175
12920,6040
14662,2679
18604,1969
20858,1645
20625,1962
19419,12038
4430,2441
12236,1004
7571,6027
3822,11237
11438,6464
2476,6434
19862,13274
2047,575
6902,104
13859,680
4758,351
7060,10194
2126,5439
2364,11816
4448,4319
4589,3600
10652,13882
2201,886
12046,10055
7616,2769
448,6396
1646,112
610,5831
2237,1226
12989,18005
11361,3428
21162,8585
9571,6111
18226,777
11222,6848
17468,10518
7770,5185
8916,6451
2178,855
8314,823
15141,2164
10244,9016
21163,8368
2186,1475
13141,1181
4977,1126
21164,13324
14710,3464
16526,8154
5945,12439
14543,3328
2169,1281
3456,823
1495,9016
310,1560
1925,2030
5111,6790
3341,5422
19179,21165
13775,4702
20954,16121
21166,7458
4147,1891
6825,1923
835,12349
6187,2758
631,1344
5421,3341
1412,7606
15101,10341
18037,1191
4218,9832
1765,6152
677,14585
1783,7574
6570,843
4788,481
13476,1123
16315,3646
12821,7424
21167,2234
19767,1434
2746,11431
1244,3164
905,14528
13975,4938
9708,11007
3821,4530
6685,712
920,5850
4982,2542
10739,11710
15287,13957
307,2079
13299,3498
20182,3114
10835,15122
6819,5996
15987,15903
7621,5830
17054,3360
21168,8764
13884,2164
10489,8923
9727,3635
21169,5277
9288,3126
10348,8622
15614,14353
1812,6735
15297,882
21170,5101
17529,11119
8892,10192
4951,4772
16699,2434
10576,4769
18067,8286
7273,10981
10852,3434
7826,123
9812,6477
11411,10183
16823,11676
11504,5558
20606,4030
5320,6657
5617,1393
13289,9572
12249,2073
2886,1699
9402,4387
21171,17613
16617,450
2120,882
5753,5297
5944,2869
15012,3859
2667,17062
4322,2785
21172,1131
1538,11162
12158,8908
14973,16553
1176,4937
978,593
11540,5121
13001,17508
13527,12972
20069,11213
11461,8799
10975,1218
2603,1434
5721,3982
21173,2270
4210,5615
4846,9861
13634,205
2006,9049
14923,94
15549,9258
21174,659
6655,5467
1867,3805
16788,3805
424,6437
20252,6548
5284,11884
17690,3289
10469,1259
5788,7195
1310,4682
16967,649
7545,6950
1009,13093
11968,8399
16256,5147
7541,7512
17216,8535
18238,11368
6019,1273
13398,5064
5713,4726
935,3918
5222,4934
8715,8624
734,11667
15176,2129
8088,539
5880,571
1364,3555
8494,7121
20884,8302
10346,659
6353,7576
7722,4
16991,16369
14173,1007
11031,1923
4580,6945
1313,4867
4932,10873
225,1331
6108,5032
505,4749
15460,511
15521,17145
1323,14892
5625,1208
1001,15707
4934,9886
1464,311
7000,2807
7807,15262
3651,2497
12250,6690
611,4766
19823,1872
4431,13218
1705,2405
14064,19100
9894,7903
8799,2073
7980,2790
3105,13624
21175,6792
21162,51
8335,3983
18014,814
21176,12543
6726,9425
18488,4736
6573,21177
1343,11507
4323,11098
15906,21178
3281,7891
2812,1461
9655,531
20159,2751
1207,6749
2939,1469
6370,17084
7874,12330
2289,4680
15438,642
18452,8205
10098,7834
8280,9443
11984,2725
21179,321
10897,5836
10740,51
6213,1043
14958,1580
8029,15166
10540,299
17801,4684
21180,11710
3651,7938
6834,15373
7620,3973
10922,12136
20009,8815
8161,96
12720,2241
607,12450
18709,1683
20709,20207
18,4165
11895,3600
13403,12639
1780,1856
20779,12475
562,8747
8458,6717
16054,2072
21059,18620
6361,7869
4043,11451
15254,5712
8786,2374
47,285
2048,210
5020,191
11221,4180
17254,10774
2451,16638
6804,14100
3183,2944
9304,4829
21181,12582
9571,13289
16039,17646
3967,13569
10918,20014
4094,2079
21182,2807
21183,7981
12881,251
20455,2145
7391,2385
3302,7834
2091,12545
10855,11872
14116,2497
5401,9530
19783,9134
4940,604
21184,365
2476,9601
849,7524
18701,496
12930,12756
14809,2705
13743,11622
6568,94
7479,5094
3552,8630
2870,11786
11812,112
7828,2429
12793,2643
4617,5919
17592,15323
4297,14118
14205,1138
19332,4372
19419,14167
1259,394
16489,4322
2662,1383
11799,3004
8745,6513
14318,14530
3612,1492
21155,235
2712,4241
2004,5831
9640,3533
2575,4927
3683,8965
10792,3004
1124,3528
11828,13303
5144,110
5535,575
1221,12951
9744,2834
11190,5299
6058,1770
11908,13401
18195,267
2579,13875
6825,3030
11149,6083
5946,7321
478,988
8685,19596
15661,4634
10660,1856
3647,2236
15073,14936
17107,17774
4464,8476
20765,21185
10800,20755
1322,17995
13862,12931
6637,5933
6889,1923
5303,5438
1719,431
19889,6534
8490,4335
15272,10908
8696,7608
4315,3525
21186,5256
4874,459
7828,257
4020,2879
172,557
11915,6706
17872,16274
8134,9661
5485,20847
3012,3008
689,2619
18190,21187
6201,7274
6615,21085
4208,737
440,3507
715,8017
5709,5220
16841,6718
10191,659
7489,1181
9652,17401
8525,4677
15949,3839
10807,15475
2092,12667
11468,12656
8501,11455
8550,17729
4981,9986
7635,14387
8965,2016
5051,112
20189,17466
11917,8427
15474,5375
12775,5921
8679,9349
3511,6836
14629,2834
17721,764
1066,873
3959,8074
21132,1217
10341,14040
7277,13061
2605,231
4082,15804
17305,21188
7062,14505
1146,3717
10815,659
237,2306
3381,865
13155,9940
8274,406
3354,3004
2677,21189
1663,8425
5727,2004
15544,8251
4594,13044
2789,18640
17354,490
11509,326
21190,365
3751,14670
21191,8273
5655,5134
21192,19868
19091,8385
7642,12973
19677,2055
5144,7612
10792,886
14343,7807
8049,1927
14871,743
8513,2255
20643,1004
4788,16101
15736,2781
19855,8929
300,1233
5710,9946
21193,21194
9306,9834
20481,7919
11521,20157
4965,2963
14440,3561
18986,5157
8365,8684
108,5192
8124,7805
13106,3902
5619,2077
3253,1490
14585,14345
18040,1683
16217,11230
8124,9090
12929,16374
1464,823
14971,1434
7686,6341
17182,4026
222,1726
21195,2079
3055,823
17598,10885
20523,5141
5002,1228
1296,1957
7475,6717
1876,21196
11712,5291
5708,4180
10554,4933
12342,5560
11043,5209
2382,2750
2762,1639
8068,536
13192,19888
6550,6690
19806,7707
10000,11248
8956,15330
12651,6620
2502,4122
15297,191
3177,6219
222,21197
2589,2474
14243,4147
19397,6619
18926,1587
350,1474
20851,21198
20934,1696
2326,555
17309,13401
14771,13404
7924,3914
16247,5541
14124,9538
2100,1821
10463,10334
16671,798
16901,9332
11684,4764
883,17491
16128,4856
2916,1246
17857,16837
1424,12286
16788,20141
1517,178
15914,3976
13515,251
11604,12011
6717,7170
3904,3004
10829,1218
8695,5845
11186,2826
4935,1325
2886,3634
6049,2943
16763,7610
3410,3400
11667,2553
10038,3656
11648,331
12095,590
10855,14988
21043,502
6709,1923
8124,16380
631,3903
19425,2824
6844,13297
142,8709
19619,253
4826,1926
21199,561
12412,18851
11096,1043
16768,553
15640,1165
3809,7211
2813,16994
8243,5773
3515,3016
8477,21200
3401,2021
2384,10283
4906,13640
14691,5496
3184,1720
4456,3452
16616,1358
7174,5467
5934,44
11463,575
21201,12021
12768,14603
4349,1238
2718,5064
10493,14552
1477,2409
9086,9888
16682,2790
6208,4834
210,388
9843,5164
2648,1293
10624,748
15327,680
12518,773
310,1232
20587,553
2454,7348
9956,2770
11359,12136
10077,4241
8490,4015
5031,875
9319,10282
8549,5094
18648,5285
18778,4284
21202,1164
7,6
21203,3855
1139,375
3977,7295
12601,3004
9908,8989
6776,13731
4982,19501
4083,11152
721,2388
222,15915
3693,19809
1325,21204
5669,1303
16549,6315
5789,1269
4854,5026
14646,4047
21205,1244
11406,10873
10263,17412
6884,4839
4931,14726
7067,2056
2605,3636
1525,5415
6068,13659
7746,16172
6095,4284
5077,5059
1476,5990
3456,133
4627,16487
5202,4179
9242,4468
13604,21206
15924,4993
16896,12757
18081,15030
20189,1426
15693,4828
19020,12519
7833,10401
10523,436
211,2870
1009,1092
3949,10618
12783,4815
12720,7168
8007,19843
4389,5096
9451,17927
18183,16482
5750,5522
1328,17958
9379,3871
10657,1588
7519,3846
21207,20308
647,1847
20540,11957
2266,3602
12346,2403
12610,11964
21208,6399
7555,61
3922,12282
16510,10454
15046,8099
16581,1825
10104,610
17859,3936
5145,3420
15255,20324
5691,709
12525,8879
21209,646
255,3116
21210,5291
11801,6824
1970,12887
6123,18193
4327,599
10118,1545
7175,12687
10588,1451
20240,664
11515,6518
8880,857
6615,10053
795,13877
17172,21211
6597,6757
15853,688
14319,8858
4451,13289
11513,1615
7070,11159
4908,2772
21212,461
532,19038
21213,21214
8774,1154
10057,18140
21215,12405
15848,15571
10234,2736
12949,10189
5493,20705
505,2651
13869,6668
21216,9079
4788,1639
5761,9381
10812,1434
7345,4284
17137,879
736,3766
10159,20850
15434,2548
8975,17502
21046,881
16847,1023
2994,482
3921,3920
6358,19888
17511,2372
332,7554
57,1556
18457,17864
9275,16274
13942,16636
6880,1232
17179,2739
21217,659
7321,5946
5690,857
1864,1472
10998,6212
18348,2256
10881,2390
5203,6253
16456,6653
12893,19070
13541,4230
17617,5921
8633,1480
17172,6165
11638,10271
14027,21218
10320,588
1034,1295
5054,398
21219,7066
17324,2863
7253,9898
14290,11781
13161,3496
9053,21062
21220,9265
18016,680
11012,1917
17364,14067
819,3602
17873,511
6075,8678
4412,553
21221,2233
459,181
21,930
10045,6774
21222,12018
14808,11150
12955,10972
1405,1977
5568,1344
17193,2636
12899,9353
8793,2409
20986,17735
12850,930
5912,4751
10554,10605
18674,6169
2731,5584
18646,11513
232,10341
4431,546
2047,2042
21101,23
16665,7838
2952,651
7383,4355
11197,18978
13843,2267
12322,20313
10953,6770
1116,17096
4985,5297
8264,6350
16531,2530
9375,1189
1605,10303
8935,319
9895,16972
9295,6066
6420,9758
15897,5921
16905,4826
2453,3419
21223,3646
4977,3853
19016,2022
366,3011
10091,4826
4777,13133
16828,11015
4966,2251
3173,9201
16014,1712
8451,1903
4157,2855
2339,9913
21224,2352
21225,16618
1173,143
1302,12828
460,760
7130,3286
4049,761
120,6540
2292,3231
19480,15451
354,3934
15532,6087
9246,2236
13766,13396
14689,7421
1407,9006
3757,310
21226,11905
5595,1181
7981,8659
4433,1740
4284,17998
16089,1822
7761,76
18651,2778
14239,4854
9387,8670
11429,12946
12411,1957
11067,2587
20741,15430
4115,10187
21227,12407
2625,2826
3787,1849
8833,1055
5128,16253
11543,2688
5226,123
1990,15139
7855,5424
2945,9669
4741,21228
7426,2794
9822,11946
20427,1119
4868,16752
11501,15655
12600,7478
11832,17573
2592,9339
16481,896
17002,267
10890,11772
14975,11049
2543,407
878,12159
8488,11132
21229,8988
5374,1218
6201,2891
6469,189
8108,1607
1702,4463
11543,2749
11427,1217
916,7799
14485,321
21230,4792
17010,5866
18213,9180
21123,7965
7178,737
7701,5834
4261,984
9214,8794
3499,9797
966,13103
4253,8958
4306,14355
558,575
1600,12954
3065,4638
21231,21232
15244,14834
16409,5399
10192,94
2179,6056
8990,9450
11958,8108
13561,2213
13255,4292
10795,6955
11920,1224
13757,10191
14086,202
4843,21233
18816,12395
16594,297
16560,1177
2748,593
8248,8103
10556,6205
5298,4029
18228,10077
21234,17265
7993,21235
10914,4949
1546,1221
4198,7956
7615,4539
2895,5165
6041,7863
8798,6526
15828,4325
10285,3438
3086,108
10122,2378
16,2991
3065,12606
12081,13690
16852,19606
12247,16511
1085,19738
16617,14431
8234,18678
12966,1148
14687,6775
3404,12972
10957,5276
19482,15992
4888,13218
13766,5771
10507,35
10216,3425
10411,2697
17333,6693
17226,189
7646,13123
4431,2794
6677,14982
5399,653
9136,3341
2526,20609
8722,9008
9837,17923
17610,21236
4430,1821
15391,575
989,557
4024,1541
8871,5536
7576,7178
5224,5001
7465,1447
1702,533
14058,4849
3394,4679
15315,4976
2095,4943
12646,6320
6688,7797
105,19968
14172,9541
12085,3667
487,6159
146,12626
14563,12885
2794,7705
8244,1257
5950,17608
5568,653
123,2626
7422,1693
4785,2236
880,6531
11416,7281
12098,5435
9600,13377
21237,5044
6580,1859
17903,20821
17204,10139
9277,1480
12104,117
230,18973
2681,366
11086,810
15768,8306
21238,6674
2271,12399
20262,21239
10332,8856
1223,3190
8082,1649
13733,4391
19376,4192
10249,10146
5560,189
16620,849
19608,3857
14250,9250
8427,2427
20828,6649
4965,1743
11628,8427
4374,7893
6711,2094
11729,2047
2687,1066
3993,1234
3290,1148
6728,7822
3496,9245
10515,750
9198,1795
9597,16539
8632,1825
17907,4558
11583,8242
10607,9313
2486,18005
17937,6107
12174,4349
17136,7263
5024,12976
2370,9001
11059,394
16016,11198
8874,5131
12971,4310
16735,496
21240,118
42,193
4011,6989
20704,10207
6255,5223
21241,16053
16949,6228
7865,3229
11107,7658
1295,299
7215,533
7178,5793
11871,5608
7885,9152
16918,1469
11913,7554
19307,13650
11401,9511
6207,14792
11368,261
17930,7129
7423,1342
9507,394
21242,2636
19954,8886
2509,16372
20840,632
6948,17190
6938,232
5637,502
1388,17921
2012,4541
8264,5708
10286,16547
14409,5907
21243,2088
16375,16843
7429,15555
1563,3010
3580,1756
5123,1353
9253,1156
12310,8537
6568,930
3956,8645
10489,2955
7148,8891
21244,6674
1995,237
7748,299
15408,21245
5778,626
4509,155
14536,1580
10491,8385
2883,1962
8263,16963
2719,2396
7173,7053
13058,2928
7577,5945
15794,2844
19044,2185
19175,2778
13936,2944
5984,2278
9678,3954
13925,511
20331,8958
12711,9140
18848,16063
21246,9297
15678,982
1724,11648
21021,19320
858,2156
6108,3486
7922,13293
1560,7402
493,3562
8653,8710
20123,11145
11111,1679
10716,4073
15574,5090
21247,10572
2565,6340
2853,19240
6324,2229
20767,1859
14163,21248
14338,479
8945,15523
8803,11118
2417,1232
347,3367
7179,5204
8052,10791
16073,531
9631,5184
15487,18374
513,3835
5350,2527
3191,6052
18594,9634
7004,11744
17245,12811
12294,8371
1261,21249
21250,646
1338,2301
11927,3147
7264,10636
10069,19438
17802,1822
4880,10183
7106,2403
2056,922
1787,13777
12682,1075
6092,8630
2487,815
9829,10827
5734,808
2611,4632
19409,392
4965,676
14973,20525
16157,1969
13625,5191
5479,3237
4320,5276
7668,13446
4359,3185
1787,9647
21251,4679
16723,569
11495,651
3665,7106
6675,659
737,9630
415,1747
175,1858
2055,21
8995,223
4521,4506
21252,21253
15606,2455
222,35
3342,3341
8099,7469
18047,2136
21254,3731
21255,16397
20223,4609
2068,680
14546,1603
5118,1950
20082,79
8092,6873
9804,5643
18891,2418
3797,4564
19312,20080
11031,679
3806,1706
13308,4562
6571,1876
7480,1281
2569,7102
2476,2525
1646,4041
18418,21256
21257,321
454,10288
3980,3751
20850,10383
8275,13047
4905,8154
21258,659
10057,15046
2068,10414
8791,13822
3678,404
393,7152
11520,1639
7697,17022
749,557
4652,369
17541,1622
12604,3481
21259,17395
7617,12734
3009,133
5185,448
7794,8646
4855,4521
2261,2546
14859,1406
21260,798
16408,1645
12519,4634
17308,1247
12424,882
2334,18136
13048,13882
9024,6209
10737,7168
12379,321
1424,11740
8613,7915
6284,3758
7184,8884
1657,15886
9895,3472
15638,1807
17310,6070
18854,15298
2047,1590
18483,19892
4845,3256
19247,3286
16689,2055
1513,21261
15024,21053
21262,18781
21263,1641
563,15632
1194,7239
19391,14448
18213,10499
18136,2334
111,6531
6376,869
735,2505
10813,10951
700,7518
7291,1623
12230,3341
3978,90
6634,10194
20121,9084
10828,1797
8557,6202
16974,6766
4602,9201
21111,2632
7475,8459
356,9797
2051,9901
7605,1924
4269,2891
1418,15141
14056,5564
7820,6335
393,3004
2879,1124
15831,3014
6564,5035
10885,16451
18337,21264
4800,3316
5236,1825
7513,11152
14687,2403
7361,12862
3510,2559
823,13559
11712,10189
940,13020
4092,16657
9377,29
1836,2553
1640,875
18213,156
952,1737
8372,285
1146,4149
11133,4578
3820,3313
10038,13800
1548,2073
13936,2443
12985,1247
4173,2588
9508,11465
9843,13155
8709,27
10594,1247
14852,2435
20780,4780
9195,8129
1173,7439
13995,398
793,7427
2261,21265
11718,438
5309,1007
16798,8685
3598,2073
104,2701
7291,170
14137,11967
6306,6816
3651,3108
4172,3452
15012,9721
8548,7302
2952,3323
12783,1679
11811,1615
8123,17966
12999,5157
10175,15240
20473,2390
13961,12628
3429,1645
19783,15048
15066,486
15433,12566
11504,2958
16445,7940
7064,1492
19290,15758
108,9051
4902,3285
3345,2125
4899,10291
20160,1478
21266,11740
21267,8716
16959,3004
3654,18962
3949,3900
3633,7394
2549,10245
10031,6393
8264,4179
4629,1385
9337,9015
2475,299
11811,11958
9956,7311
1784,10102
18067,10577
7844,1291
11009,3718
725,2562
2133,2181
21268,19274
4157,680
5864,1825
9186,5345
6343,5469
2874,1501
13803,2591
8401,921
10302,1483
7339,3064
3212,279
5599,2733
17797,2915
17531,5770
21161,10150
7855,8235
16954,6888
8679,531
9306,743
2841,285
19103,88
9165,1927
10959,7553
4188,8099
4165,17092
4101,10526
5290,2879
7353,121
14133,5330
8582,886
4868,6026
1435,4256
12183,1221
21269,5926
21270,16835
9166,688
5746,10416
13901,1977
7905,170
6696,8541
2340,1057
10165,4938
2064,1177
4143,17395
3305,12917
21271,20657
19641,427
2525,6434
8124,277
6314,2544
9575,2840
16069,2951
13217,12503
19064,21272
2857,21273
16397,484
5415,875
13927,9844
8311,12701
5988,6107
8510,7358
2320,10127
11132,857
11188,4899
5915,189
5548,10132
1222,767
2104,2568
591,10296
1082,3733
5145,137
7122,8155
4788,1171
4378,291
13567,3004
2967,119
5417,4979
610,6690
722,646
14175,1745
15987,5636
10660,55
5020,12784
16991,4650
8398,289
5829,5261
13379,351
11648,14592
755,546
7524,4262
5320,882
7006,1545
1702,7215
13127,14404
13966,7786
6180,1474
16540,6204
19754,9791
10964,12337
3738,406
15037,1266
9452,2729
4941,14534
10841,11058
14179,882
4456,10020
5347,17269
5161,8835
9958,1448
13816,10190
10252,10926
5818,11426
6813,20008
5483,247
16848,21274
3315,659
12923,3005
19078,3202
3204,7211
12474,16530
5941,17590
5403,1560
14787,1679
7284,4578
9080,758
1797,512
9647,473
237,7088
9237,2826
8218,2858
21275,1087
21276,1604
